Date,US 1Y,US 2Y,US 3Y,US 5Y,CH 1Y,CH 2Y,CH 3Y,CH 5Y,CHF/USD,
22/09/95,5.51,5.84,5.90,6.05,2.72,2.87,3.07,3.55,1.15,
25/09/95,5.53,5.87,5.93,6.08,2.65,2.87,3.09,3.55,1.15,
26/09/95,5.54,5.89,5.95,6.10,2.65,2.96,3.06,3.49,1.16,
27/09/95,5.55,5.94,5.97,6.13,2.70,2.95,3.01,3.49,1.15,
28/09/95,5.57,5.94,5.97,6.12,2.70,2.95,3.14,3.51,1.14,
29/09/95,5.61,5.89,5.88,6.05,2.69,2.95,3.14,3.49,1.16,
02/10/95,5.58,5.80,5.87,5.97,2.66,2.94,3.05,3.47,1.15,
03/10/95,5.54,5.78,5.84,5.95,2.66,2.94,3.03,3.45,1.16,
04/10/95,5.53,5.73,5.79,5.91,2.63,2.93,2.89,3.37,1.15,
05/10/95,5.50,5.70,5.77,5.87,2.62,2.93,2.89,3.32,1.14,
06/10/95,5.49,5.71,5.78,5.88,2.62,2.93,2.95,3.33,1.14,
09/10/95,5.49,5.71,5.78,5.88,2.59,2.92,2.84,3.33,1.14,
10/10/95,5.49,5.71,5.78,5.90,2.55,2.92,2.84,3.33,1.15,
11/10/95,5.49,5.73,5.79,5.90,2.52,2.91,2.85,3.31,1.16,
12/10/95,5.51,5.69,5.77,5.87,2.52,2.91,2.83,3.31,1.15,
13/10/95,5.49,5.64,5.70,5.79,2.55,2.90,2.82,3.32,1.15,
16/10/95,5.47,5.64,5.70,5.79,2.54,2.90,2.82,3.33,1.16,
17/10/95,5.48,5.63,5.68,5.78,2.54,2.90,2.86,3.33,1.15,
18/10/95,5.45,5.64,5.71,5.81,2.57,2.68,2.85,3.33,1.16,
19/10/95,5.46,5.64,5.70,5.81,2.46,2.67,2.85,3.37,1.15,
20/10/95,5.46,5.69,5.76,5.89,2.40,2.67,2.85,3.37,1.14,
23/10/95,5.49,5.73,5.79,5.91,2.40,2.67,2.84,3.44,1.13,
24/10/95,5.50,5.68,5.73,5.84,2.40,2.66,2.84,3.44,1.14,
25/10/95,5.48,5.61,5.68,5.81,2.36,2.65,2.77,3.34,1.13,
26/10/95,5.44,5.61,5.68,5.83,2.36,2.65,2.77,3.37,1.13,
27/10/95,5.44,5.62,5.69,5.85,2.36,2.65,2.77,3.35,1.14,
30/10/95,5.45,5.60,5.68,5.83,2.32,2.64,2.65,3.35,1.14,
31/10/95,5.44,5.60,5.67,5.83,2.29,2.64,2.65,3.35,1.14,
01/11/95,5.44,5.51,5.58,5.73,2.32,2.63,2.55,3.31,1.14,
02/11/95,5.40,5.44,5.52,5.68,2.28,2.62,2.44,3.30,1.15,
03/11/95,5.36,5.48,5.55,5.69,2.31,2.62,2.50,3.30,1.14,
06/11/95,5.34,5.49,5.58,5.72,2.34,2.37,2.50,3.23,1.14,
07/11/95,5.32,5.53,5.62,5.76,2.18,2.36,2.47,3.23,1.14,
08/11/95,5.33,5.46,5.55,5.68,2.18,2.35,2.49,3.23,1.15,
09/11/95,5.29,5.48,5.56,5.72,2.17,2.34,2.46,3.20,1.14,
10/11/95,5.34,5.51,5.61,5.75,2.11,2.16,2.35,3.20,1.14,
13/11/95,5.35,5.47,5.57,5.71,2.05,2.16,2.30,3.15,1.14,
14/11/95,5.35,5.46,5.54,5.70,2.05,1.94,2.19,3.04,1.14,
15/11/95,5.34,5.51,5.59,5.77,1.91,1.92,2.22,3.05,1.14,
16/11/95,5.36,5.44,5.52,5.67,1.87,1.92,2.30,3.11,1.14,
17/11/95,5.32,5.44,5.51,5.65,1.86,1.91,2.30,3.16,1.14,
20/11/95,5.32,5.44,5.51,5.65,1.86,1.91,2.30,3.16,1.14,
21/11/95,5.31,5.47,5.53,5.68,1.92,1.90,2.43,3.20,1.14,
22/11/95,5.33,5.49,5.55,5.71,1.89,1.88,2.42,3.15,1.14,
23/11/95,5.32,5.49,5.55,5.71,1.88,1.88,2.37,3.11,1.14,
24/11/95,5.32,5.47,5.54,5.69,1.84,2.09,2.32,3.08,1.14,
27/11/95,5.32,5.44,5.50,5.66,1.98,2.09,2.32,3.06,1.16,
28/11/95,5.29,5.47,5.52,5.66,1.98,2.08,2.32,3.10,1.16,
29/11/95,5.31,5.43,5.49,5.63,1.98,2.06,2.31,3.09,1.17,
30/11/95,5.29,5.30,5.39,5.54,1.97,2.06,2.30,3.09,1.18,
01/12/95,5.22,5.30,5.36,5.49,1.97,1.87,2.32,3.08,1.18,
04/12/95,5.23,5.25,5.32,5.42,1.90,1.86,2.34,3.11,1.17,
05/12/95,5.20,5.27,5.33,5.44,1.90,1.86,2.34,3.11,1.17,
06/12/95,5.21,5.30,5.36,5.48,1.93,1.84,2.42,3.16,1.17,
07/12/95,5.23,5.37,5.41,5.53,1.92,1.83,2.42,3.16,1.17,
08/12/95,5.26,5.37,5.43,5.55,1.89,1.83,2.53,3.16,1.17,
11/12/95,5.26,5.35,5.40,5.52,1.88,2.20,2.50,3.16,1.17,
12/12/95,5.25,5.37,5.41,5.54,2.07,2.19,2.36,3.23,1.17,
13/12/95,5.25,5.37,5.43,5.55,2.07,2.18,2.35,3.21,1.18,
14/12/95,5.26,5.35,5.41,5.54,2.06,2.17,2.37,3.22,1.16,
15/12/95,5.24,5.34,5.40,5.54,2.02,2.17,2.25,3.22,1.16,
18/12/95,5.23,5.40,5.49,5.64,1.93,2.16,2.15,3.11,1.15,
19/12/95,5.26,5.34,5.43,5.56,1.93,2.16,2.24,3.11,1.16,
20/12/95,5.22,5.32,5.41,5.54,1.95,2.14,2.23,3.13,1.15,
21/12/95,5.19,5.34,5.40,5.56,1.98,2.14,2.30,3.13,1.16,
22/12/95,5.18,5.32,5.35,5.51,1.94,2.72,2.32,3.15,1.16,
25/12/95,5.17,5.32,5.35,5.51,2.27,2.71,2.31,3.15,1.16,
26/12/95,5.17,5.27,5.32,5.50,2.26,2.71,2.31,3.15,1.15,
27/12/95,5.15,5.25,5.29,5.47,2.26,2.70,2.23,3.07,1.16,
28/12/95,5.14,5.21,5.25,5.45,2.26,1.91,2.23,3.07,1.16,
29/12/95,5.12,5.18,5.23,5.40,1.80,1.90,2.23,3.07,1.15,
01/01/96,5.10,5.17,5.23,5.39,1.79,2.46,2.22,3.07,1.15,
02/01/96,5.10,5.17,5.24,5.39,2.07,2.46,2.22,3.06,1.16,
03/01/96,5.09,5.15,5.19,5.35,2.07,2.20,2.14,3.00,1.17,
04/01/96,5.08,5.15,5.24,5.39,1.94,2.45,2.09,3.00,1.16,
05/01/96,5.07,5.19,5.27,5.42,2.04,2.27,2.08,2.92,1.16,
08/01/96,5.09,5.19,5.25,5.41,1.95,2.27,2.08,2.92,1.16,
09/01/96,5.09,5.17,5.25,5.41,1.95,2.27,2.14,2.96,1.16,
10/01/96,5.08,5.20,5.31,5.50,1.95,2.31,2.16,2.97,1.16,
11/01/96,5.10,5.20,5.28,5.47,1.97,2.31,2.15,2.97,1.16,
12/01/96,5.09,5.15,5.24,5.40,1.97,2.31,2.13,2.98,1.16,
15/01/96,5.07,5.15,5.24,5.40,1.93,2.30,2.12,2.98,1.17,
16/01/96,5.07,5.07,5.16,5.36,1.96,2.30,2.12,2.98,1.18,
17/01/96,5.01,5.03,5.12,5.29,1.93,2.30,2.11,2.87,1.19,
18/01/96,4.99,5.00,5.07,5.24,1.90,2.29,2.08,2.91,1.19,
19/01/96,4.97,5.01,5.08,5.26,1.93,2.16,2.03,2.86,1.19,
22/01/96,4.98,5.06,5.15,5.33,1.89,2.16,2.12,2.86,1.19,
23/01/96,5.00,5.06,5.15,5.36,1.86,2.16,2.31,2.86,1.19,
24/01/96,5.00,5.06,5.14,5.33,1.92,2.15,2.15,2.85,1.19,
25/01/96,4.98,5.10,5.20,5.42,1.86,2.15,2.07,2.92,1.20,
26/01/96,4.99,5.06,5.15,5.35,1.85,2.15,2.24,3.04,1.21,
29/01/96,4.97,5.04,5.18,5.36,1.89,2.14,2.24,3.10,1.21,
30/01/96,4.96,5.01,5.10,5.32,1.95,2.14,2.36,3.20,1.22,
31/01/96,4.94,4.94,5.03,5.27,1.98,2.13,2.35,3.10,1.21,
01/02/96,4.90,4.92,5.01,5.23,1.91,2.24,2.64,3.16,1.21,
02/02/96,4.85,4.89,5.00,5.24,1.96,2.23,2.68,3.17,1.21,
05/02/96,4.83,4.94,5.05,5.30,1.96,2.52,2.68,3.49,1.20,
06/02/96,4.86,4.92,5.02,5.27,2.20,2.52,2.98,3.41,1.20,
07/02/96,4.85,4.90,5.01,5.27,2.13,2.51,2.98,3.37,1.21,
08/02/96,4.85,4.89,5.01,5.26,2.16,2.51,3.01,3.41,1.21,
09/02/96,4.83,4.83,4.98,5.24,2.10,2.51,3.00,3.36,1.21,
12/02/96,4.81,4.82,4.92,5.16,2.10,2.11,2.93,3.40,1.20,
13/02/96,4.78,4.78,4.86,5.13,1.90,2.21,2.93,3.40,1.20,
14/02/96,4.77,4.80,4.87,5.16,1.92,2.20,2.92,3.36,1.19,
15/02/96,4.76,4.85,4.94,5.21,1.91,2.09,2.92,3.23,1.20,
16/02/96,4.78,4.88,4.99,5.27,1.86,2.36,2.92,3.20,1.18,
19/02/96,4.80,4.88,4.99,5.27,1.99,2.36,2.85,3.20,1.18,
20/02/96,4.80,5.16,5.29,5.52,1.99,2.35,2.85,3.20,1.18,
21/02/96,4.94,5.14,5.29,5.54,1.99,2.35,2.88,3.27,1.18,
22/02/96,4.98,5.09,5.19,5.46,2.05,2.34,2.88,3.27,1.18,
23/02/96,4.94,5.10,5.25,5.51,2.02,2.34,2.75,3.15,1.18,
26/02/96,4.94,5.16,5.32,5.54,2.01,2.34,2.71,3.15,1.18,
27/02/96,4.95,5.24,5.40,5.62,1.98,2.33,2.88,3.12,1.18,
28/02/96,4.99,5.38,5.47,5.70,1.98,2.33,2.81,3.10,1.19,
29/02/96,5.07,5.37,5.52,5.71,1.94,2.32,2.74,3.10,1.20,
01/03/96,5.07,5.24,5.38,5.57,1.94,2.32,2.60,3.03,1.20,
04/03/96,5.01,5.19,5.30,5.51,1.97,2.32,2.67,3.03,1.20,
05/03/96,4.99,5.25,5.38,5.58,1.97,2.32,2.70,3.02,1.20,
06/03/96,5.01,5.34,5.47,5.66,1.97,2.42,2.68,3.01,1.20,
07/03/96,5.05,5.37,5.51,5.70,2.05,2.42,2.70,3.02,1.20,
08/03/96,5.07,5.70,5.86,6.04,2.02,2.41,2.64,3.03,1.20,
11/03/96,5.25,5.68,5.85,5.98,2.02,2.30,2.80,3.15,1.20,
12/03/96,5.26,5.75,5.91,6.02,1.99,2.30,2.75,3.15,1.19,
13/03/96,5.31,5.70,5.84,6.01,1.99,2.29,2.78,3.15,1.19,
14/03/96,5.32,5.66,5.83,6.01,2.02,2.29,2.76,3.15,1.19,
15/03/96,5.30,5.84,6.00,6.17,1.99,2.29,2.76,3.15,1.19,
18/03/96,5.39,5.86,6.00,6.14,1.99,2.28,2.77,3.17,1.19,
19/03/96,5.42,5.81,5.97,6.13,1.99,2.28,2.77,3.17,1.19,
20/03/96,5.40,5.72,5.84,6.03,2.02,2.27,2.77,3.16,1.19,
21/03/96,5.36,5.69,5.80,5.99,2.01,2.50,2.77,3.07,1.20,
22/03/96,5.33,5.71,5.83,6.03,2.12,2.49,2.61,3.02,1.19,
25/03/96,5.33,5.66,5.79,5.97,2.12,2.35,2.56,2.98,1.19,
26/03/96,5.32,5.69,5.80,5.98,2.05,2.46,2.57,3.01,1.19,
27/03/96,5.33,5.78,5.91,6.10,2.07,2.31,2.55,3.00,1.20,
28/03/96,5.33,5.85,5.97,6.18,2.00,2.17,2.55,2.97,1.19,
29/03/96,5.38,5.75,5.89,6.08,1.93,2.17,2.53,3.39,1.19,
01/04/96,5.33,5.75,5.89,6.06,1.93,2.17,2.53,3.38,1.19,
02/04/96,5.33,5.70,5.84,6.00,1.93,2.30,2.58,3.38,1.19,
03/04/96,5.30,5.73,5.86,6.03,2.00,2.30,2.49,3.31,1.19,
04/04/96,5.33,5.79,5.93,6.09,1.99,2.29,2.54,3.31,1.19,
05/04/96,5.35,6.04,6.20,6.37,1.99,2.29,2.54,3.31,1.20,
08/04/96,5.48,6.09,6.25,6.43,1.99,2.29,2.54,3.31,1.20,
09/04/96,5.51,6.04,6.19,6.36,1.99,2.29,2.59,3.31,1.21,
10/04/96,5.53,6.04,6.21,6.41,1.99,2.28,2.59,3.31,1.21,
11/04/96,5.54,6.10,6.30,6.47,1.98,2.28,2.59,3.31,1.22,
12/04/96,5.56,5.94,6.09,6.28,2.01,2.27,2.57,3.31,1.23,
15/04/96,5.49,5.89,6.05,6.23,2.01,2.27,2.57,3.31,1.24,
16/04/96,5.45,5.87,6.03,6.24,2.01,2.27,2.56,3.35,1.23,
17/04/96,5.44,5.93,6.08,6.28,2.01,2.26,2.47,3.35,1.23,
18/04/96,5.46,5.96,6.15,6.35,2.00,2.26,2.58,3.35,1.22,
19/04/96,5.48,5.91,6.06,6.29,1.97,2.25,2.54,3.35,1.23,
22/04/96,5.46,5.86,6.03,6.24,1.97,2.19,2.43,3.29,1.23,
23/04/96,5.43,5.90,6.07,6.28,1.94,2.19,2.34,3.22,1.23,
24/04/96,5.45,5.93,6.09,6.31,1.94,2.18,2.41,3.23,1.23,
25/04/96,5.47,5.94,6.12,6.31,1.97,2.18,2.37,3.25,1.24,
26/04/96,5.47,5.88,6.05,6.27,1.96,2.18,2.37,3.25,1.24,
29/04/96,5.44,5.96,6.10,6.33,1.93,2.17,2.40,3.23,1.24,
30/04/96,5.48,6.02,6.16,6.39,1.93,2.17,2.40,3.23,1.24,
01/05/96,5.51,6.00,6.16,6.38,1.96,2.16,2.40,3.23,1.25,
02/05/96,5.50,6.13,6.30,6.55,1.96,2.31,2.47,3.23,1.24,
03/05/96,5.58,6.17,6.33,6.59,2.03,2.30,2.57,3.23,1.24,
06/05/96,5.60,6.12,6.31,6.56,2.06,2.39,2.63,3.34,1.25,
07/05/96,5.57,6.17,6.36,6.59,2.10,2.15,2.63,3.38,1.24,
08/05/96,5.59,6.12,6.32,6.54,2.01,2.14,2.59,3.38,1.23,
09/05/96,5.57,6.10,6.31,6.55,1.98,2.14,2.55,3.38,1.24,
10/05/96,5.57,6.00,6.22,6.44,1.97,2.13,2.58,3.39,1.25,
13/05/96,5.51,6.02,6.21,6.44,1.97,2.13,2.58,3.38,1.25,
14/05/96,5.50,5.96,6.15,6.39,2.00,2.13,2.54,3.39,1.25,
15/05/96,5.48,5.96,6.15,6.37,2.00,2.12,2.61,3.39,1.25,
16/05/96,5.48,6.03,6.20,6.43,2.00,2.12,2.61,3.39,1.26,
17/05/96,5.52,6.00,6.18,6.39,2.00,2.11,2.61,3.39,1.26,
20/05/96,5.50,5.96,6.13,6.36,2.06,2.11,2.70,3.39,1.26,
21/05/96,5.48,5.98,6.13,6.39,2.12,2.41,2.72,3.55,1.27,
22/05/96,5.49,5.98,6.13,6.36,2.24,2.41,2.75,3.56,1.27,
23/05/96,5.49,6.00,6.16,6.42,2.27,2.25,2.77,3.57,1.27,
24/05/96,5.50,5.98,6.16,6.40,2.22,2.40,2.71,3.57,1.27,
27/05/96,5.49,5.98,6.16,6.40,2.26,2.40,2.71,3.57,1.27,
28/05/96,5.49,6.00,6.16,6.42,2.26,2.40,2.78,3.57,1.27,
29/05/96,5.50,6.07,6.28,6.54,2.29,2.39,2.89,3.72,1.26,
30/05/96,5.54,6.14,6.31,6.54,2.32,2.86,2.97,3.73,1.26,
31/05/96,5.58,6.18,6.37,6.65,2.68,2.86,3.02,3.73,1.25,
03/06/96,5.59,6.24,6.40,6.66,2.68,2.83,3.02,3.79,1.25,
04/06/96,5.66,6.22,6.41,6.63,2.67,2.83,2.96,3.77,1.26,
05/06/96,5.65,6.22,6.40,6.61,2.66,2.61,3.03,3.80,1.26,
06/06/96,5.65,6.14,6.29,6.53,2.52,2.60,3.03,3.80,1.26,
07/06/96,5.61,6.38,6.53,6.75,2.52,2.57,2.90,3.80,1.27,
10/06/96,5.73,6.38,6.55,6.76,2.47,2.56,2.99,3.81,1.27,
11/06/96,5.74,6.34,6.53,6.78,2.50,2.68,2.94,3.80,1.27,
12/06/96,5.74,6.36,6.56,6.80,2.56,2.67,2.91,3.80,1.26,
13/06/96,5.75,6.33,6.53,6.80,2.58,2.75,3.07,3.80,1.25,
14/06/96,5.74,6.26,6.46,6.72,2.66,2.75,3.06,3.80,1.26,
17/06/96,5.70,6.24,6.44,6.67,2.66,2.78,3.06,3.80,1.25,
18/06/96,5.71,6.24,6.45,6.69,2.64,2.74,3.08,3.93,1.25,
19/06/96,5.69,6.28,6.46,6.74,2.62,2.70,3.00,3.93,1.25,
20/06/96,5.71,6.35,6.52,6.76,2.60,2.70,2.98,3.93,1.26,
21/06/96,5.75,6.31,6.48,6.72,2.66,2.78,3.00,3.93,1.27,
24/06/96,5.74,6.28,6.48,6.71,2.74,2.81,3.00,3.92,1.26,
25/06/96,5.72,6.28,6.46,6.67,2.75,2.81,3.06,3.88,1.26,
26/06/96,5.72,6.28,6.46,6.67,2.75,2.79,3.01,3.87,1.26,
27/06/96,5.71,6.21,6.38,6.59,2.71,2.79,3.01,3.87,1.25,
28/06/96,5.68,6.12,6.27,6.47,2.71,2.51,3.01,3.87,1.25,
01/07/96,5.64,6.12,6.29,6.49,2.53,2.60,2.95,3.87,1.25,
02/07/96,5.61,6.19,6.36,6.56,2.55,2.59,2.95,3.73,1.25,
03/07/96,5.66,6.17,6.33,6.53,2.58,2.58,2.93,3.73,1.25,
04/07/96,5.67,6.17,6.33,6.53,2.57,2.57,2.89,3.69,1.25,
05/07/96,5.67,6.41,6.58,6.81,2.57,2.57,2.91,3.69,1.26,
08/07/96,5.79,6.39,6.58,6.82,2.63,2.75,3.02,3.69,1.26,
09/07/96,5.81,6.37,6.57,6.78,2.72,2.50,3.00,3.69,1.26,
10/07/96,5.80,6.30,6.49,6.70,2.59,2.48,3.00,3.69,1.26,
11/07/96,5.76,6.24,6.43,6.65,2.55,2.38,2.98,3.74,1.26,
12/07/96,5.73,6.22,6.41,6.64,2.54,2.51,2.92,3.74,1.26,
15/07/96,5.72,6.27,6.46,6.66,2.60,2.50,2.90,3.74,1.25,
16/07/96,5.75,6.18,6.38,6.59,2.59,2.50,2.90,3.74,1.22,
17/07/96,5.72,6.18,6.39,6.58,2.59,2.48,2.92,3.66,1.21,
18/07/96,5.71,6.12,6.28,6.48,2.55,2.48,2.89,3.67,1.22,
19/07/96,5.68,6.13,6.30,6.54,2.52,2.47,2.89,3.67,1.22,
22/07/96,5.69,6.18,6.39,6.59,2.52,2.47,2.95,3.67,1.21,
23/07/96,5.70,6.24,6.38,6.57,2.55,2.46,2.89,3.68,1.21,
24/07/96,5.73,6.24,6.41,6.62,2.51,2.45,2.87,3.65,1.21,
25/07/96,5.73,6.22,6.41,6.61,2.51,2.38,2.89,3.69,1.21,
26/07/96,5.72,6.22,6.40,6.60,2.47,2.38,2.85,3.69,1.21,
29/07/96,5.72,6.29,6.45,6.66,2.47,2.37,2.89,3.69,1.21,
30/07/96,5.76,6.27,6.43,6.64,2.47,2.37,2.94,3.71,1.20,
31/07/96,5.76,6.16,6.34,6.56,2.50,2.49,2.94,3.70,1.20,
01/08/96,5.70,6.05,6.20,6.40,2.49,2.48,2.94,3.70,1.20,
02/08/96,5.64,5.88,6.04,6.24,2.49,2.48,2.74,3.70,1.20,
05/08/96,5.54,5.90,6.06,6.26,2.43,2.47,2.74,3.61,1.20,
06/08/96,5.51,5.90,6.07,6.27,2.39,2.47,2.68,3.61,1.21,
07/08/96,5.51,5.93,6.10,6.29,2.42,2.45,2.69,3.61,1.21,
08/08/96,5.53,5.93,6.09,6.27,2.41,2.45,2.69,3.61,1.21,
09/08/96,5.53,5.90,6.09,6.23,2.38,2.38,2.69,3.58,1.20,
12/08/96,5.49,5.88,6.04,6.23,2.34,2.27,2.69,3.58,1.20,
13/08/96,5.47,5.93,6.09,6.31,2.26,2.27,2.69,3.58,1.20,
14/08/96,5.50,5.93,6.12,6.31,2.29,2.45,2.68,3.61,1.21,
15/08/96,5.50,5.96,6.14,6.35,2.38,2.45,2.60,3.61,1.21,
16/08/96,5.52,5.91,6.10,6.29,2.38,2.44,2.62,3.58,1.21,
19/08/96,5.49,5.93,6.11,6.32,2.35,2.38,2.62,3.56,1.21,
20/08/96,5.50,5.93,6.11,6.32,2.32,2.43,2.66,3.58,1.21,
21/08/96,5.50,5.94,6.09,6.33,2.37,2.48,2.65,3.57,1.20,
22/08/96,5.51,5.96,6.13,6.36,2.40,2.42,2.64,3.55,1.21,
23/08/96,5.51,6.04,6.24,6.46,2.40,2.39,2.61,3.54,1.19,
26/08/96,5.56,6.13,6.33,6.55,2.32,2.39,2.59,3.53,1.19,
27/08/96,5.61,6.13,6.32,6.53,2.32,2.27,2.52,3.54,1.19,
28/08/96,5.62,6.13,6.30,6.54,2.23,2.19,2.56,3.52,1.19,
29/08/96,5.62,6.15,6.37,6.60,2.16,2.22,2.53,3.51,1.19,
30/08/96,5.62,6.29,6.48,6.72,2.20,2.22,2.54,3.51,1.20,
02/09/96,5.70,6.36,6.48,6.74,2.17,2.21,2.60,3.55,1.20,
03/09/96,5.74,6.34,6.48,6.71,2.17,2.33,2.62,3.56,1.21,
04/09/96,5.78,6.38,6.49,6.74,2.26,2.26,2.51,3.53,1.21,
05/09/96,5.78,6.38,6.52,6.75,2.23,2.27,2.57,3.50,1.21,
06/09/96,5.78,6.33,6.46,6.72,2.20,2.16,2.56,3.49,1.22,
09/09/96,5.76,6.31,6.43,6.66,2.14,2.16,2.56,3.48,1.22,
10/09/96,5.74,6.33,6.44,6.70,2.11,2.09,2.51,3.45,1.24,
11/09/96,5.75,6.33,6.48,6.70,2.08,2.13,2.52,3.45,1.24,
12/09/96,5.77,6.26,6.41,6.63,2.10,2.13,2.49,3.42,1.24,
13/09/96,5.73,6.09,6.25,6.48,2.09,2.05,2.46,3.36,1.24,
16/09/96,5.63,6.12,6.25,6.48,2.03,2.00,2.44,3.35,1.24,
17/09/96,5.63,6.21,6.34,6.57,1.97,2.00,2.44,3.29,1.24,
18/09/96,5.67,6.24,6.38,6.60,2.00,1.95,2.35,3.28,1.24,
19/09/96,5.71,6.27,6.41,6.64,1.97,1.94,2.33,3.25,1.24,
20/09/96,5.72,6.24,6.39,6.62,1.87,1.94,2.30,3.25,1.24,
23/09/96,5.72,6.22,6.36,6.59,1.87,1.93,2.36,3.28,1.24,
24/09/96,5.71,6.14,6.28,6.51,1.81,1.87,2.34,3.07,1.23,
25/09/96,5.66,6.08,6.24,6.45,1.78,1.88,2.30,3.20,1.24,
26/09/96,5.64,6.03,6.17,6.41,1.75,1.84,2.25,3.19,1.25,
27/09/96,5.60,6.05,6.19,6.44,1.73,1.84,2.26,3.17,1.26,
30/09/96,5.60,6.10,6.22,6.47,1.64,1.79,2.26,3.16,1.25,
01/10/96,5.62,6.03,6.19,6.38,1.61,1.78,2.22,3.16,1.26,
02/10/96,5.59,5.98,6.12,6.34,1.64,1.79,1.66,3.09,1.26,
03/10/96,5.56,6.00,6.13,6.35,1.64,1.74,2.08,3.03,1.26,
04/10/96,5.57,5.84,5.98,6.19,1.62,1.77,1.94,2.99,1.26,
07/10/96,5.49,5.89,6.04,6.25,1.61,1.77,1.96,2.94,1.25,
08/10/96,5.51,5.91,6.05,6.27,1.60,1.73,1.97,2.97,1.25,
09/10/96,5.51,5.94,6.10,6.30,1.62,1.71,1.96,2.93,1.25,
10/10/96,5.52,5.99,6.16,6.36,1.57,1.75,2.01,2.96,1.25,
11/10/96,5.55,5.93,6.07,6.29,1.62,1.74,1.98,2.93,1.25,
14/10/96,5.52,5.93,6.07,6.29,1.62,1.81,2.04,2.93,1.25,
15/10/96,5.52,5.91,6.09,6.29,1.66,1.81,2.00,2.89,1.27,
16/10/96,5.51,5.91,6.09,6.30,1.65,1.88,2.04,2.98,1.27,
17/10/96,5.51,5.86,6.01,6.24,1.75,1.98,2.21,3.01,1.27,
18/10/96,5.49,5.85,6.01,6.23,1.80,2.01,2.08,2.96,1.27,
21/10/96,5.49,5.89,6.04,6.26,1.82,1.86,2.06,2.95,1.26,
22/10/96,5.51,5.92,6.09,6.30,1.71,1.81,2.06,2.94,1.25,
23/10/96,5.53,5.92,6.07,6.29,1.69,1.83,2.06,2.94,1.25,
24/10/96,5.53,5.90,6.07,6.29,1.70,1.84,2.11,2.98,1.26,
25/10/96,5.52,5.89,6.04,6.27,1.70,1.83,2.16,2.99,1.26,
28/10/96,5.51,5.90,6.06,6.29,1.76,2.06,2.20,3.02,1.26,
29/10/96,5.52,5.75,5.90,6.13,1.91,2.04,2.24,3.05,1.26,
30/10/96,5.44,5.75,5.90,6.12,1.93,1.89,2.19,3.01,1.26,
31/10/96,5.42,5.73,5.88,6.09,1.82,1.90,2.19,3.00,1.27,
01/11/96,5.41,5.77,5.90,5.98,1.82,2.02,2.22,3.02,1.27,
04/11/96,5.43,5.77,5.89,6.09,1.92,2.12,2.29,3.07,1.27,
05/11/96,5.43,5.73,5.85,6.04,2.06,2.11,2.28,3.11,1.28,
06/11/96,5.42,5.75,5.85,6.05,2.05,1.93,2.28,3.10,1.28,
07/11/96,5.41,5.73,5.84,6.01,1.97,1.86,2.19,3.06,1.27,
08/11/96,5.40,5.75,5.85,6.03,1.84,1.84,2.15,3.08,1.27,
11/11/96,5.41,5.75,5.85,6.03,1.86,1.83,2.12,3.03,1.25,
12/11/96,5.40,5.72,5.78,5.97,1.85,1.75,2.10,2.98,1.27,
13/11/96,5.39,5.70,5.78,5.98,1.78,1.88,2.07,2.98,1.27,
14/11/96,5.38,5.65,5.74,5.93,1.82,1.92,2.09,3.01,1.28,
15/11/96,5.36,5.64,5.76,5.94,1.86,1.99,2.22,3.07,1.28,
18/11/96,5.36,5.66,5.76,5.96,1.93,1.92,2.23,3.09,1.27,
19/11/96,5.37,5.66,5.75,5.94,1.96,1.93,2.24,3.09,1.27,
20/11/96,5.37,5.64,5.74,5.91,1.94,1.95,2.24,3.10,1.27,
21/11/96,5.36,5.66,5.75,5.92,1.91,1.87,2.23,3.12,1.27,
22/11/96,5.37,5.68,5.74,5.93,1.90,1.90,2.29,3.11,1.27,
25/11/96,5.38,5.66,5.73,5.91,1.92,1.96,2.25,3.10,1.29,
26/11/96,5.37,5.66,5.74,5.91,1.95,1.88,2.29,3.13,1.29,
27/11/96,5.37,5.66,5.71,5.90,1.91,1.86,2.26,3.15,1.29,
28/11/96,5.38,5.66,5.71,5.90,1.93,1.77,2.24,3.15,1.29,
29/11/96,5.38,5.60,5.67,5.84,1.89,1.80,2.23,3.10,1.29,
02/12/96,5.36,5.60,5.71,5.84,1.90,1.80,2.67,3.10,1.32,
03/12/96,5.36,5.60,5.68,5.84,1.87,1.75,2.65,3.09,1.32,
04/12/96,5.35,5.64,5.77,5.89,1.87,1.73,2.62,3.09,1.32,
05/12/96,5.36,5.71,5.81,5.98,1.86,1.80,2.64,3.06,1.31,
06/12/96,5.40,5.72,5.83,6.01,1.90,1.82,2.63,3.12,1.32,
09/12/96,5.42,5.69,5.80,5.97,1.94,1.81,2.61,3.10,1.33,
10/12/96,5.40,5.70,5.81,5.98,1.94,1.80,2.62,3.07,1.33,
11/12/96,5.40,5.79,5.92,6.11,1.93,1.78,2.61,3.10,1.31,
12/12/96,5.45,5.81,5.95,6.14,1.95,1.77,2.59,3.08,1.31,
13/12/96,5.46,5.76,5.88,6.06,1.89,1.58,2.55,3.00,1.33,
16/12/96,5.43,5.79,5.93,6.13,1.76,1.60,2.45,2.95,1.32,
17/12/96,5.45,5.84,5.96,6.16,1.77,1.64,2.48,3.00,1.33,
18/12/96,5.48,5.89,6.02,6.20,1.79,1.65,2.44,2.98,1.33,
